Pos,Name,Number,Rating,Ranking,Height,Weight,Age,Birthday,Exp.,Drafted,Draft Round,Draft Pick,College,Team,Division
WR,Quintez Cephus,87,75,#82 WR,"6'1""",202,23,4/1/1998,3,2020,5,166,Wisconsin, Detroit Lions ,NFC North
WR,Josh Reynolds,8,74,#95 WR,"6'3""",196,27,2/16/1995,6,2017,4,117,Texas A&M, Detroit Lions ,NFC North
WR,KhaDarel Hodge,18,70,#141 WR,"6'2""",205,27,1/3/1995,5,2018,,,Prairie View A&M, Detroit Lions ,NFC North
WR,Kalif Raymond,11,70,#141 WR,"5'8""",182,27,8/8/1994,6,2016,,,Holy Cross, Detroit Lions ,NFC North
WR,Tom Kennedy,85,67,#181 WR,"5'10""",194,25,7/29/1996,2,2019,,,Bryant, Detroit Lions ,NFC North
WR,Javon McKinley,83,67,#181 WR,"6'2""",215,23,4/10/1998,1,2021,,,Notre Dame, Detroit Lions ,NFC North
WR,Trinity Benson,17,67,#181 WR,"6'0""",180,25,1/16/1997,2,2019,,,East Central (OK), Detroit Lions ,NFC North
TE,Hunter Bryant,86,67,#70 TE,"6'2""",248,23,8/20/1998,2,2020,,,Washington, Detroit Lions ,NFC North
TE,Jared Pinkney,81,67,#70 TE,"6'4""",257,24,8/21/1997,2,2020,,,Vanderbilt, Detroit Lions ,NFC North
TE,Shane Zylstra,84,67,#70 TE,"6'4""",230,25,11/16/1996,1,2021,,,Minnesota State-Mankato, Detroit Lions ,NFC North
TE,Brock Wright,89,67,#70 TE,"6'4""",255,23,11/27/1998,2,2021,,,Notre Dame, Detroit Lions ,NFC North
TE,Charlie Taumoepeau,43,67,#70 TE,"6'3""",248,23,3/25/1998,1,2020,,,Portland State, Detroit Lions ,NFC North
TE,Rashod Berry,43,67,#70 TE,"6'4""",255,25,10/14/1996,2,2020,,,Ohio State, Detroit Lions ,NFC North
C,Frank Ragnow,77,87,#5 C,"6'5""",311,25,5/17/1996,5,2018,1,20,Arkansas, Detroit Lions ,NFC North
C,Evan Brown,63,67,#36 C,"6'2""",302,25,9/16/1996,4,2018,,,Southern Methodist, Detroit Lions ,NFC North
OL,Jonah Jackson,73,77,#6 OL,"6'3""",309,25,2/5/1997,3,2020,3,75,Ohio State, Detroit Lions ,NFC North
OL,Tyrell Crosby,65,72,#17 OL,"6'4""",310,26,9/5/1995,4,2018,5,153,Oregon, Detroit Lions ,NFC North
OL,Logan Stenberg,71,67,#26 OL,"6'6""",321,24,3/18/1997,3,2020,4,121,Kentucky, Detroit Lions ,NFC North
OL,Ryan McCollum,74,67,#26 OL,"6'5""",300,24,3/4/1998,2,2021,,,Texas A&M, Detroit Lions ,NFC North
OL,Tommy Kraemer,78,67,#26 OL,"6'6""",319,23,4/16/1998,2,2021,,,Notre Dame, Detroit Lions ,NFC North
G,Halapoulivaati Vaitai,72,71,#33 G,"6'6""",320,28,6/16/1993,7,2016,5,164,TCU, Detroit Lions ,NFC North
OT,Taylor Decker,68,78,#33 OT,"6'7""",318,28,8/23/1993,7,2016,1,16,Ohio State, Detroit Lions ,NFC North
OT,Penei Sewell,58,77,#37 OT,"6'6""",325,21,10/9/2000,2,2021,1,7,Oregon, Detroit Lions ,NFC North
OT,Matt Nelson,67,67,#81 OT,"6'7""",299,26,12/19/1995,3,2019,,,Iowa, Detroit Lions ,NFC North
OT,Will Holden,69,67,#81 OT,"6'7""",330,28,9/14/1993,4,2017,5,157,Vanderbilt, Detroit Lions ,NFC North
OT,Dan Skipper,70,67,#81 OT,"6'9""",317,27,9/20/1994,4,2017,,,Arkansas, Detroit Lions ,NFC North
DL,Michael Brockers,91,71,#9 DL,"6'5""",305,31,12/21/1990,11,2012,1,14,LSU, Detroit Lions ,NFC North
DL,John Penisini,98,67,#11 DL,"6'1""",318,24,5/31/1997,3,2020,6,197,Utah, Detroit Lions ,NFC North
DT,Alim McNeill,54,71,#46 DT,"6'2""",320,21,5/11/2000,2,2021,3,72,North Carolina State, Detroit Lions ,NFC North
DT,Nick Williams,97,68,#66 DT,"6'4""",310,32,2/21/1990,8,2013,7,223,Samford, Detroit Lions ,NFC North
DT,Jashon Cornell,96,67,#74 DT,"6'3""",285,25,12/30/1996,2,2020,7,235,Ohio State, Detroit Lions ,NFC North
DE,Trey Flowers,90,77,#39 DE,"6'2""",265,28,8/16/1993,8,2015,4,101,Arkansas, Detroit Lions ,NFC North
DE,Levi Onwuzurike,75,71,#79 DE,"6'3""",290,24,3/2/1998,2,2021,2,41,Washington, Detroit Lions ,NFC North
DE,Austin Bryant,2,70,#84 DE,"6'6""",261,25,11/12/1996,4,2019,4,117,Clemson, Detroit Lions ,NFC North
DE,Joel Heath,79,67,#114 DE,"6'6""",302,28,6/18/1993,5,2016,,,Michigan State, Detroit Lions ,NFC North
DE,Jessie Lemonier,52,67,#114 DE,"6'3""",240,25,1/31/1997,3,2020,,,Liberty, Detroit Lions ,NFC North
DE,Bruce Hector,76,67,#114 DE,"6'2""",296,27,10/7/1994,5,2018,,,South Florida, Detroit Lions ,NFC North
DE,Eric Banks,94,67,#114 DE,"6'5""",230,24,1/30/1998,2,2020,,,Texas-San Antonio, Detroit Lions ,NFC North
LB,Derrick Barnes,55,67,#46 LB,"6'0""",238,22,5/29/1999,2,2021,4,113,Purdue, Detroit Lions ,NFC North
LB,Tavante Beckett,59,67,#46 LB,"5'10""",214,24,10/21/1997,1,2021,,,Marshall, Detroit Lions ,NFC North
OLB,Charles Harris,53,77,#23 OLB,"6'3""",252,26,3/6/1995,6,2017,1,22,Missouri, Detroit Lions ,NFC North
OLB,Romeo Okwara,95,76,#27 OLB,"6'4""",263,26,6/17/1995,7,2016,,,Notre Dame, Detroit Lions ,NFC North
OLB,Julian Okwara,99,71,#60 OLB,"6'4""",252,24,12/27/1997,3,2020,3,67,Notre Dame, Detroit Lions ,NFC North
OLB,Jalen Reeves-Maybin,44,68,#75 OLB,"6'0""",233,27,1/31/1995,6,2017,4,124,Tennessee, Detroit Lions ,NFC North
OLB,Anthony Pittman,57,67,#85 OLB,"6'3""",240,25,11/24/1996,2,2019,,,Wayne State (MI), Detroit Lions ,NFC North
ILB,Alex Anzalone,34,74,#24 ILB,"6'3""",241,27,9/22/1994,6,2017,3,76,Florida, Detroit Lions ,NFC North
ILB,Josh Woods,51,67,#49 ILB,"6'1""",230,25,7/1/1996,4,2018,,,Maryland, Detroit Lions ,NFC North
ILB,Curtis Bolton,49,67,#49 ILB,"6'0""",228,26,12/18/1995,2,2019,,,Oklahoma, Detroit Lions ,NFC North
ILB,Shaun Dion Hamilton,50,67,#49 ILB,"6'0""",235,26,9/11/1995,4,2018,6,197,Alabama, Detroit Lions ,NFC North
CB,Amani Oruwariye,24,80,#41 CB,"6'2""",205,26,2/9/1996,4,2019,5,146,Penn State, Detroit Lions ,NFC North
CB,Jeff Okudah,23,72,#119 CB,"6'1""",205,23,2/2/1999,3,2020,1,3,Ohio State, Detroit Lions ,NFC North
CB,Saivion Smith,19,67,#161 CB,"6'1""",199,24,11/5/1997,3,2019,,,Alabama, Detroit Lions ,NFC North
CB,Mark Gilbert,40,67,#161 CB,"6'0""",175,24,6/1/1997,2,2021,,,Duke, Detroit Lions ,NFC North
CB,Parnell Motley,29,67,#161 CB,"6'0""",180,24,10/28/1997,3,2020,,,Oklahoma, Detroit Lions ,NFC North
CB,Jerry Jacobs,39,67,#161 CB,"5'11""",203,24,9/26/1997,2,2021,,,Arkansas, Detroit Lions ,NFC North
CB,AJ Parker AJ Parker,41,67,#161 CB,"5'11""",178,24,2/15/1998,2,2021,,,Kansas State, Detroit Lions ,NFC North
DB,Ifeatu Melifonwu,26,67,#9 DB,"6'3""",212,22,5/2/1999,2,2021,3,101,Syracuse, Detroit Lions ,NFC North
SS,Dean Marlowe,31,72,#36 SS,"6'1""",208,29,7/25/1992,7,2015,,,James Madison, Detroit Lions ,NFC North
SS,Will Harris,25,70,#41 SS,"6'1""",207,26,12/19/1995,4,2019,3,81,Boston College, Detroit Lions ,NFC North
FS,Tracy Walker III,21,74,#25 FS,"6'1""",210,27,2/1/1995,5,2018,3,82,Louisiana-Lafayette, Detroit Lions ,NFC North
S,Jalen Elliott,42,67,#28 S,"6'0""",206,23,7/7/1998,2,2020,,,Notre Dame, Detroit Lions ,NFC North
S,Bobby Price,27,67,#28 S,"6'4""",205,23,4/25/1998,3,2020,,,Norfolk State, Detroit Lions ,NFC North
S,Brady Breeze,15,67,#28 S,"6'0""",197,24,10/9/1997,2,2021,6,215,Oregon, Detroit Lions ,NFC North
LS,Scott Daly,47,,,"6'1""",250,28,2/7/1994,2,2018,,,Notre Dame, Detroit Lions ,NFC North
K,Austin Seibert,4,70,#25 K,"5'9""",211,25,11/15/1996,4,2019,5,170,Oklahoma, Detroit Lions ,NFC North
K,Aldrick Rosas,5,70,#25 K,"6'3""",230,27,12/30/1994,6,2016,,,Southern Oregon, Detroit Lions ,NFC North
K,Riley Patterson,6,69,#32 K,"5'10""",190,23,9/7/1998,2,2021,,,Memphis, Detroit Lions ,NFC North
P,Jack Fox,3,79,#8 P,"6'2""",224,25,9/1/1996,3,2019,,,Rice, Detroit Lions ,NFC North
QB,Aaron Rodgers,12,98,#1 QB,"6'2""",225,38,12/2/1983,18,2005,1,24,California, Green Bay Packers ,NFC North
QB,Danny Etling,12,67,#44 QB,"6'3""",220,27,7/22/1994,5,2018,7,219,LSU, Green Bay Packers ,NFC North
QB,Jordan Love,10,67,#44 QB,"6'4""",224,23,11/2/1998,3,2020,1,26,Utah State, Green Bay Packers ,NFC North
QB,Kurt Benkert,6,67,#44 QB,"6'4""",215,26,7/17/1995,3,2018,,,Virginia, Green Bay Packers ,NFC North
RB,Aaron Jones,33,88,#9 RB,"5'9""",208,27,12/2/1994,6,2017,5,182,Texas-El Paso, Green Bay Packers ,NFC North
RB,AJ Dillon AJ Dillon,28,80,#29 RB,"6'0""",247,23,5/2/1998,3,2020,2,62,Boston College, Green Bay Packers ,NFC North
RB,Patrick Taylor,27,67,#114 RB,"6'2""",222,23,4/29/1998,2,2020,,,Memphis, Green Bay Packers ,NFC North
RB,Kylin Hill,32,67,#114 RB,"5'10""",214,23,8/18/1998,2,2021,7,256,Mississippi State, Green Bay Packers ,NFC North
RB,Kerrith Whyte,34,67,#114 RB,"5'10""",204,25,10/31/1996,2,2019,7,222,Florida Atlantic, Green Bay Packers ,NFC North
WR,Davante Adams,17,97,#4 WR,"6'1""",215,29,12/24/1992,9,2014,2,53,Fresno State, Green Bay Packers ,NFC North
WR,Randall Cobb,18,80,#47 WR,"5'10""",195,31,8/22/1990,12,2011,2,64,Kentucky, Green Bay Packers ,NFC North
WR,Allen Lazard,13,78,#60 WR,"6'5""",227,26,12/11/1995,4,2018,,,Iowa State, Green Bay Packers ,NFC North
WR,David Moore,82,77,#66 WR,"6'0""",215,27,1/15/1995,5,2017,7,226,East Central (OK), Green Bay Packers ,NFC North
WR,Marquez Valdes-Scantling,83,74,#95 WR,"6'4""",206,27,10/10/1994,5,2018,5,174,South Florida, Green Bay Packers ,NFC North
WR,Amari Rodgers,8,69,#153 WR,"5'9""",212,22,9/23/1999,2,2021,3,85,Clemson, Green Bay Packers ,NFC North
WR,Juwann Winfree,88,68,#167 WR,"6'3""",215,25,9/4/1996,4,2019,6,187,Colorado, Green Bay Packers ,NFC North
WR,Rico Gafford,80,67,#181 WR,"5'10""",184,25,5/23/1996,3,2018,,,Wyoming, Green Bay Packers ,NFC North
WR,Equanimeous,19,67,#181 WR,"6'5""",214,25,9/30/1996,5,2018,6,207,Notre Dame, Green Bay Packers ,NFC North
WR,Malik Taylor,86,67,#181 WR,"6'1""",220,26,12/21/1995,3,2019,,,Ferris State, Green Bay Packers ,NFC North
TE,Marcedes Lewis,89,80,#20 TE,"6'6""",267,37,5/19/1984,17,2006,1,28,UCLA, Green Bay Packers ,NFC North
TE,Robert Tonyan,85,77,#26 TE,"6'5""",237,27,4/30/1994,5,2017,,,Indiana State, Green Bay Packers ,NFC North
TE,Josiah Deguara,81,67,#70 TE,"6'2""",239,25,2/14/1997,3,2020,3,94,Cincinnati, Green Bay Packers ,NFC North
TE,Dominique Dafney,49,67,#70 TE,"6'2""",243,24,6/3/1997,2,2020,,,Indiana State, Green Bay Packers ,NFC North
TE,Tyler Davis,84,67,#70 TE,"6'4""",250,24,4/2/1997,3,2020,6,206,Georgia Tech, Green Bay Packers ,NFC North
TE,Bronson Kaufusi,45,67,#70 TE,"6'6""",275,30,7/6/1991,4,2016,3,70,Brigham Young, Green Bay Packers ,NFC North
C,Josh Myers,71,71,#24 C,"6'5""",310,23,7/16/1998,2,2021,2,62,Ohio State, Green Bay Packers ,NFC North
C,Jake Hanson,67,67,#36 C,"6'4""",296,24,4/29/1997,2,2020,6,208,Oregon, Green Bay Packers ,NFC North
OL,Billy Turner,77,76,#8 OL,"6'5""",310,30,10/17/1991,9,2014,3,67,North Dakota State, Green Bay Packers ,NFC North
G,Elgton Jenkins,74,86,#7 G,"6'5""",311,26,12/26/1995,4,2019,2,44,Mississippi State, Green Bay Packers ,NFC North
G,Lucas Patrick,62,72,#27 G,"6'3""",313,28,7/30/1993,6,2016,,,Duke, Green Bay Packers ,NFC North
G,Jon Runyan,76,72,#27 G,"6'4""",307,24,8/8/1997,3,2020,6,192,Michigan, Green Bay Packers ,NFC North
G,Ben Braden,64,67,#48 G,"6'6""",329,27,3/9/1994,4,2017,,,Michigan, Green Bay Packers ,NFC North
G,Cole Van Lanen,78,67,#48 G,"6'4""",305,23,4/23/1998,1,2021,6,214,Wisconsin, Green Bay Packers ,NFC North
OT,David Bakhtiari,69,98,#1 OT,"6'4""",310,30,9/30/1991,10,2013,4,109,Colorado, Green Bay Packers ,NFC North
OT,Royce Newman,70,68,#77 OT,"6'5""",310,24,8/17/1997,2,2021,4,142,Mississippi, Green Bay Packers ,NFC North
OT,Dennis Kelly,79,68,#77 OT,"6'8""",321,32,1/16/1990,11,2012,5,153,Purdue, Green Bay Packers ,NFC North
OT,Yosh Nijman,73,67,#81 OT,"6'7""",314,26,2/2/1996,3,2019,,,Virginia Tech, Green Bay Packers ,NFC North
DL,Abdullah Anderson,98,67,#11 DL,"6'4""",295,26,1/24/1996,4,2018,,,Bucknell, Green Bay Packers ,NFC North
NT,Kenny Clark,97,87,#3 NT,"6'3""",314,26,10/4/1995,7,2016,1,27,UCLA, Green Bay Packers ,NFC North
DE,Dean Lowry,94,74,#55 DE,"6'6""",296,27,6/9/1994,7,2016,4,137,Northwestern, Green Bay Packers ,NFC North
DE,Tyler Lancaster,95,70,#84 DE,"6'3""",313,27,11/4/1994,5,2018,,,Northwestern, Green Bay Packers ,NFC North
DE,Tipa Galeai,40,67,#114 DE,"6'5""",235,25,2/26/1997,2,2020,,,Utah State, Green Bay Packers ,NFC North
LB,Krys Barnes,51,76,#11 LB,"6'2""",229,23,4/2/1998,3,2020,,,UCLA, Green Bay Packers ,NFC North
LB,Jonathan Garvin,53,67,#46 LB,"6'4""",263,22,7/28/1999,3,2020,7,242,Miami (FL), Green Bay Packers ,NFC North
LB,Isaiah McDuffie,58,67,#46 LB,"6'1""",227,22,7/21/1999,2,2021,6,220,Boston College, Green Bay Packers ,NFC North
LB,Ray Wilborn,57,67,#46 LB,"6'4""",224,24,4/1/1997,1,2020,,,Ball State, Green Bay Packers ,NFC North
OLB,Za'Darius Smith,55,89,#7 OLB,"6'4""",272,29,9/8/1992,8,2015,4,122,Kentucky, Green Bay Packers ,NFC North
OLB,Rashan Gary,52,86,#10 OLB,"6'5""",277,24,12/3/1997,4,2019,1,12,Michigan, Green Bay Packers ,NFC North
OLB,Preston Smith,91,85,#11 OLB,"6'5""",265,29,11/17/1992,8,2015,2,38,Mississippi State, Green Bay Packers ,NFC North
OLB,De'Vondre Campbell,59,83,#15 OLB,"6'3""",232,28,7/1/1993,7,2016,4,115,Minnesota, Green Bay Packers ,NFC North
OLB,Whitney Mercilus,50,75,#37 OLB,"6'4""",258,31,7/21/1990,11,2012,1,26,Illinois, Green Bay Packers ,NFC North
OLB,Randy Ramsey,56,67,#85 OLB,"6'3""",238,26,9/7/1995,2,2019,,,Arkansas, Green Bay Packers ,NFC North
OLB,La'Darius Hamilton,54,67,#85 OLB,"6'3""",260,24,1/18/1998,2,2020,,,North Texas, Green Bay Packers ,NFC North
OLB,Chauncey Rivers,47,67,#85 OLB,"6'2""",262,24,6/12/1997,2,2020,,,Mississippi State, Green Bay Packers ,NFC North
ILB,Oren Burks,42,67,#49 ILB,"6'3""",233,26,3/21/1995,5,2018,3,88,Vanderbilt, Green Bay Packers ,NFC North
ILB,Ty Summers,44,67,#49 ILB,"6'1""",241,26,12/31/1995,4,2019,7,226,TCU, Green Bay Packers ,NFC North
ILB,Peter Kalambayi,43,67,#49 ILB,"6'3""",254,26,6/26/1995,4,2018,6,214,Stanford, Green Bay Packers ,NFC North
CB,Jaire Alexander,23,96,#1 CB,"5'10""",196,25,2/9/1997,5,2018,1,18,Louisville, Green Bay Packers ,NFC North
CB,Rasul Douglas,29,81,#36 CB,"6'2""",209,26,8/29/1995,6,2017,3,99,West Virginia, Green Bay Packers ,NFC North
CB,Chandon Sullivan,39,77,#64 CB,"5'11""",189,25,8/7/1996,5,2018,,,Georgia State, Green Bay Packers ,NFC North
CB,Eric Stokes,21,77,#64 CB,"6'0""",194,23,3/1/1999,2,2021,1,29,Georgia, Green Bay Packers ,NFC North
CB,Kevin King,20,72,#119 CB,"6'3""",200,26,5/5/1995,6,2017,2,33,Washington, Green Bay Packers ,NFC North
CB,Shemar Jean-Charles,22,67,#161 CB,"5'10""",184,23,6/20/1998,2,2021,5,178,Appalachian State, Green Bay Packers ,NFC North
CB,Kabion Ento,48,67,#161 CB,"6'1""",187,26,1/3/1996,2,2019,,,Colorado, Green Bay Packers ,NFC North
CB,Kiondre Thomas,38,67,#161 CB,"6'0""",186,24,2/7/1998,1,2021,,,Kansas State, Green Bay Packers ,NFC North
SS,Darnell Savage,26,81,#14 SS,"5'11""",198,24,7/30/1997,4,2019,1,21,Maryland, Green Bay Packers ,NFC North
FS,Adrian Amos,31,92,#2 FS,"6'0""",214,28,4/29/1993,8,2015,5,142,Penn State, Green Bay Packers ,NFC North
S,Innis Gaines,38,67,#28 S,"6'2""",207,23,8/29/1998,1,2020,,,Texas Christian, Green Bay Packers ,NFC North
S,Vernon Scott,36,67,#28 S,"6'2""",206,24,9/11/1997,3,2020,7,236,TCU, Green Bay Packers ,NFC North
S,Henry Black,41,67,#28 S,"6'0""",206,25,1/3/1997,3,2020,,,Baylor, Green Bay Packers ,NFC North
S,Shawn Davis,30,67,#28 S,"5'11""",199,23,12/24/1998,1,2021,5,165,Florida, Green Bay Packers ,NFC North
LS,Steven Wirtel,46,,,"6'4""",235,24,10/3/1997,2,2020,,,Iowa State, Green Bay Packers ,NFC North
K,Mason Crosby,2,70,#25 K,"6'1""",207,37,9/3/1984,16,2007,6,193,Colorado, Green Bay Packers ,NFC North
P,Corey Bojorquez,7,77,#10 P,"6'0""",208,25,9/13/1996,5,2018,,,New Mexico, Green Bay Packers ,NFC North
QB,Kirk Cousins,8,83,#13 QB,"6'3""",202,33,8/19/1988,11,2012,4,102,Michigan State, Minnesota Vikings ,NFC North
QB,Sean Mannion,14,67,#44 QB,"6'6""",230,29,4/25/1992,8,2015,3,89,Oregon State, Minnesota Vikings ,NFC North
QB,Kellen Mond,11,67,#44 QB,"6'3""",211,22,6/22/1999,2,2021,3,66,Texas A&M, Minnesota Vikings ,NFC North
RB,Dalvin Cook,33,96,#2 RB,"5'10""",210,26,8/10/1995,6,2017,2,41,Florida State, Minnesota Vikings ,NFC North
RB,Alexander Mattison,25,76,#48 RB,"5'11""",220,23,6/19/1998,4,2019,3,102,Boise State, Minnesota Vikings ,NFC North
RB,Wayne Gallman,31,70,#85 RB,"6'0""",216,27,10/1/1994,6,2017,4,140,Clemson, Minnesota Vikings ,NFC North
RB,Kene Nwangwu,26,67,#114 RB,"6'1""",213,24,2/9/1998,2,2021,4,119,Iowa State, Minnesota Vikings ,NFC North
FB,Jake Bargas,34,67,#8 FB,"6'2""",250,25,11/28/1996,1,2020,,,North Carolina, Minnesota Vikings ,NFC North
WR,Justin Jefferson,18,91,#8 WR,"6'1""",202,23,1/16/1999,3,2020,1,22,LSU, Minnesota Vikings ,NFC North
WR,Adam Thielen,19,90,#11 WR,"6'2""",200,31,8/22/1990,9,2013,,,Minnesota State-Mankato, Minnesota Vikings ,NFC North
WR,Dede Westbrook,12,75,#82 WR,"6'0""",178,28,11/21/1993,6,2017,4,110,Oklahoma, Minnesota Vikings ,NFC North
WR,Bisi Johnson,81,67,#181 WR,"6'0""",204,24,3/17/1997,3,2019,7,247,Colorado State, Minnesota Vikings ,NFC North
WR,Dan Chisena,85,67,#181 WR,"6'3""",202,25,2/25/1997,3,2020,,,Penn State, Minnesota Vikings ,NFC North
WR,Trishton Jackson,9,67,#181 WR,"6'1""",191,23,3/9/1998,2,2020,,,Syracuse, Minnesota Vikings ,NFC North
WR,Ihmir Smith-Marsette,15,67,#181 WR,"6'1""",180,22,8/29/1999,2,2021,5,157,Iowa, Minnesota Vikings ,NFC North
WR,Myron Mitchell,87,67,#181 WR,"6'1""",180,23,6/17/1998,1,2021,,,Alabama-Birmingham, Minnesota Vikings ,NFC North
TE,Tyler Conklin,83,80,#20 TE,"6'3""",254,26,7/30/1995,5,2018,5,157,Central Michigan, Minnesota Vikings ,NFC North
TE,Irv Smith,84,71,#42 TE,"6'2""",242,23,8/9/1998,3,2019,2,50,Alabama, Minnesota Vikings ,NFC North
TE,Chris Herndon,89,67,#70 TE,"6'4""",253,26,2/23/1996,5,2018,4,107,Miami (FL), Minnesota Vikings ,NFC North
TE,Ben Ellefson,82,67,#70 TE,"6'3""",249,25,9/1/1996,3,2020,,,North Dakota State, Minnesota Vikings ,NFC North
TE,Zach Davidson,40,67,#70 TE,"6'7""",243,23,7/15/1998,1,2021,5,168,Central Missouri, Minnesota Vikings ,NFC North
TE,Luke Stocker,35,67,#70 TE,"6'5""",253,33,7/1/1988,12,2011,4,104,Tennessee, Minnesota Vikings ,NFC North
C,Garrett Bradbury,56,76,#18 C,"6'3""",305,26,6/20/1995,4,2019,1,18,North Carolina State, Minnesota Vikings ,NFC North
C,Mason Cole,52,67,#36 C,"6'5""",292,25,3/28/1996,5,2018,3,97,Michigan, Minnesota Vikings ,NFC North
OL,Ezra Cleveland,72,74,#12 OL,"6'6""",310,23,5/8/1998,3,2020,2,58,Boise State, Minnesota Vikings ,NFC North
G,Kyle Hinton,68,67,#48 G,"6'2""",295,24,2/27/1998,2,2020,7,253,Washburn, Minnesota Vikings ,NFC North
G,Dakota Dozier,78,67,#48 G,"6'4""",312,30,4/30/1991,9,2014,4,137,Furman, Minnesota Vikings ,NFC North
G,Cole Banwart,62,67,#48 G,"6'4""",298,24,8/21/1997,0,2021,,,Iowa, Minnesota Vikings ,NFC North
G,Wyatt Davis,51,67,#48 G,"6'4""",326,23,2/17/1999,2,2021,3,86,Ohio State, Minnesota Vikings ,NFC North
OT,Brian O'Neill,75,80,#24 OT,"6'7""",297,26,9/15/1995,5,2018,2,62,Pittsburgh, Minnesota Vikings ,NFC North
OT,Christian Darrisaw,71,73,#54 OT,"6'5""",323,22,6/2/1999,2,2021,1,23,Virginia Tech, Minnesota Vikings ,NFC North
OT,Rashod Hill,69,67,#81 OT,"6'6""",313,30,1/12/1992,7,2016,,,Southern Mississippi, Minnesota Vikings ,NFC North
OT,Olisaemeka Udoh,74,67,#81 OT,"6'6""",325,25,2/14/1997,4,2019,6,193,Elon, Minnesota Vikings ,NFC North
OT,Blake Brandel,64,67,#81 OT,"6'7""",307,25,1/23/1997,2,2020,6,203,Oregon State, Minnesota Vikings ,NFC North
OT,Timon Parris,61,67,#81 OT,"6'6""",315,26,9/11/1995,3,2018,,,Stony Brook, Minnesota Vikings ,NFC North
DL,Tashawn Bower,73,67,#11 DL,"6'5""",250,27,2/18/1995,5,2017,,,LSU, Minnesota Vikings ,NFC North
NT,Michael Pierce,58,87,#3 NT,"6'0""",345,29,11/6/1992,6,2016,,,Samford, Minnesota Vikings ,NFC North
NT,Dalvin Tomlinson,94,80,#11 NT,"6'3""",318,28,2/28/1994,6,2017,2,55,Alabama, Minnesota Vikings ,NFC North
NT,Armon Watts,96,73,#20 NT,"6'5""",295,25,7/22/1996,4,2019,6,190,Arkansas, Minnesota Vikings ,NFC North
DT,James Lynch,92,67,#74 DT,"6'4""",289,23,1/20/1999,3,2020,4,130,Baylor, Minnesota Vikings ,NFC North
DT,Jaylen Twyman,76,67,#74 DT,"6'2""",293,22,7/19/1999,0,2021,6,199,Pittsburgh, Minnesota Vikings ,NFC North
DE,Danielle Hunter,99,89,#5 DE,"6'5""",252,27,10/29/1994,8,2015,3,88,LSU, Minnesota Vikings ,NFC North
DE,Everson Griffen,97,83,#20 DE,"6'3""",273,34,12/22/1987,12,2010,4,100,USC, Minnesota Vikings ,NFC North
DE,Kenny Willekes,79,67,#114 DE,"6'3""",264,24,7/22/1997,3,2020,7,225,Michigan State, Minnesota Vikings ,NFC North
DE,Janarius Robinson,95,67,#114 DE,"6'5""",260,23,5/4/1998,1,2021,4,136,Florida State, Minnesota Vikings ,NFC North
DE,Patrick Jones II,93,67,#114 DE,"6'4""",262,23,9/29/1998,2,2021,3,90,Pittsburgh, Minnesota Vikings ,NFC North
DE,Eddie Yarbrough,66,67,#114 DE,"6'3""",259,28,4/24/1993,4,2016,,,Wyoming, Minnesota Vikings ,NFC North
LB,Blake Lynch,48,69,#36 LB,"6'3""",225,23,1/20/1999,3,2020,,,Baylor, Minnesota Vikings ,NFC North
LB,Chazz Surratt,41,69,#36 LB,"6'2""",230,25,2/16/1997,2,2021,3,78,North Carolina, Minnesota Vikings ,NFC North
LB,Tuf Borland,47,67,#46 LB,"6'1""",230,25,3/23/1996,1,2021,,,Ohio State, Minnesota Vikings ,NFC North
LB,Troy Dye,45,67,#46 LB,"6'3""",231,25,9/18/1996,3,2020,4,132,Oregon, Minnesota Vikings ,NFC North
OLB,Anthony Barr,55,79,#21 OLB,"6'5""",255,29,3/18/1992,9,2014,1,9,UCLA, Minnesota Vikings ,NFC North
OLB,Nick Vigil,59,68,#75 OLB,"6'2""",235,28,8/20/1993,7,2016,3,87,Utah State, Minnesota Vikings ,NFC North
ILB,Eric Kendricks,54,87,#5 ILB,"6'0""",232,30,2/29/1992,8,2015,2,45,UCLA, Minnesota Vikings ,NFC North
ILB,Ryan Connelly,57,71,#35 ILB,"6'2""",242,26,10/3/1995,4,2019,5,143,Wisconsin, Minnesota Vikings ,NFC North
CB,Patrick Peterson,7,75,#85 CB,"6'1""",203,31,7/11/1990,12,2011,1,5,LSU, Minnesota Vikings ,NFC North
CB,Cameron Dantzler,27,74,#96 CB,"6'2""",188,23,9/3/1998,3,2020,3,89,Mississippi State, Minnesota Vikings ,NFC North
CB,Mackensie Alexander,24,73,#108 CB,"5'10""",192,28,11/12/1993,7,2016,2,54,Clemson, Minnesota Vikings ,NFC North
CB,Parry Nickerson,39,72,#119 CB,"5'10""",182,27,10/11/1994,5,2018,6,179,Tulane, Minnesota Vikings ,NFC North
CB,Harrison Hand,20,70,#135 CB,"5'11""",197,23,11/12/1998,3,2020,5,169,Temple, Minnesota Vikings ,NFC North
CB,Tye Smith,5,69,#146 CB,"6'0""",195,28,5/3/1993,6,2015,5,170,Towson, Minnesota Vikings ,NFC North
CB,Kris Boyd,29,67,#161 CB,"5'11""",200,25,9/12/1996,4,2019,7,217,Texas, Minnesota Vikings ,NFC North
CB,Bryan Mills,21,67,#161 CB,"6'1""",174,22,8/3/1999,,2021,,,North Carolina Central, Minnesota Vikings ,NFC North
